rank_adp,player,pos,year,team,points,games,avg_scoring
7,Matt Forte,RB,2014,CHI,331.2,15.0,22.1
8,Demaryius Thomas,WR,2014,DEN,321.4,15.0,21.4
9,Dez Bryant,WR,2014,DAL,290.1,15.0,19.3
11,Peyton Manning,QB,2014,DEN,304.3,15.0,20.3
12,A.J. Green,WR,2014,CIN,191.1,12.0,15.9
13,Julio Jones,WR,2014,ATL,287.6,14.0,20.5
14,DeMarco Murray,RB,2014,DAL,330.0,15.0,22.0
15,Brandon Marshall,WR,2014,CHI,179.1,13.0,13.8
16,Marshawn Lynch,RB,2014,SEA,285.7,15.0,19.1
17,Giovani Bernard,RB,2014,CIN,168.5,12.0,14.0
18,Antonio Brown,WR,2014,PIT,355.1,15.0,23.7
19,Jordy Nelson,WR,2014,GB,313.3,15.0,20.9
20,Drew Brees,QB,2014,NO,293.8,15.0,19.6
21,Doug Martin,RB,2014,TB,70.0,10.0,7.0
22,Alshon Jeffery,WR,2014,CHI,256.2,15.0,17.1
23,Aaron Rodgers,QB,2014,GB,329.7,15.0,22.0
24,Andre Ellington,RB,2014,ARI,177.5,12.0,14.8
25,Randall Cobb,WR,2014,GB,270.8,15.0,18.1
26,Arian Foster,RB,2014,HOU,263.2,12.0,21.9
27,Julius Thomas,TE,2014,DEN,163.9,12.0,13.7
28,Keenan Allen,WR,2014,LAC,175.3,14.0,12.5
29,Le'Veon Bell,RB,2014,PIT,354.5,15.0,23.6
30,Rob Gronkowski,TE,2014,NE,266.4,15.0,17.8
31,Shane Vereen,RB,2014,NE,161.3,15.0,10.8
32,Roddy White,WR,2014,ATL,195.7,13.0,15.1
33,Zac Stacy,RB,2014,LAR,59.5,12.0,5.0
34,Reggie Bush,RB,2014,DET,99.9,10.0,10.0
35,Alfred Morris,RB,2014,WAS,179.7,15.0,12.0
36,Vincent Jackson,WR,2014,TB,178.1,15.0,11.9
37,Andre Johnson,WR,2014,HOU,161.2,14.0,11.5
38,Cordarrelle Patterson,RB,2014,MIN,93.1,15.0,6.2
39,Rashad Jennings,RB,2014,NYG,130.1,10.0,13.0
40,Pierre Garcon,WR,2014,WAS,153.9,15.0,10.3
41,Emmanuel Sanders,WR,2014,DEN,288.5,15.0,19.2
42,Larry Fitzgerald,WR,2014,ARI,146.5,13.0,11.3
44,Toby Gerhart,RB,2014,JAC,80.4,13.0,6.2
46,Joique Bell,RB,2014,DET,192.2,14.0,13.7
47,Matthew Stafford,QB,2014,DET,229.8,15.0,15.3
48,Percy Harvin,WR,2014,Multi,129.5,13.0,10.0
49,Michael Floyd,WR,2014,ARI,130.0,15.0,8.7
50,Michael Crabtree,WR,2014,SF,154.1,15.0,10.3
51,Julian Edelman,WR,2014,NE,222.6,14.0,15.9
54,Jordan Cameron,TE,2014,CLE,71.3,9.0,7.9
55,Andrew Luck,QB,2014,IND,337.0,15.0,22.5
56,Pierre Thomas,RB,2014,NO,123.0,11.0,11.2
57,Ben Tate,RB,2014,Multi,76.1,11.0,6.9
58,Torrey Smith,WR,2014,BAL,173.4,15.0,11.6
59,T.Y. Hilton,WR,2014,IND,258.5,14.0,18.5
60,Frank Gore,RB,2014,SF,141.8,15.0,9.5
61,Chris Johnson,RB,2014,NYJ,112.7,15.0,7.5
62,Tom Brady,QB,2014,NE,274.2,15.0,18.3
63,Kendall Wright,WR,2014,TEN,158.0,13.0,12.2
64,Vernon Davis,TE,2014,SF,61.0,13.0,4.7
65,DeSean Jackson,WR,2014,WAS,193.0,14.0,13.8
66,Jeremy Maclin,WR,2014,PHI,268.9,15.0,17.9
67,Bishop Sankey,RB,2014,TEN,96.4,15.0,6.4
68,Jason Witten,TE,2014,DAL,155.4,15.0,10.4
69,Marques Colston,WR,2014,NO,164.1,15.0,10.9
70,Matt Ryan,QB,2014,ATL,277.0,15.0,18.5
71,Wes Welker,WR,2014,DEN,101.2,13.0,7.8
74,Maurice Jones-Drew,RB,2014,LV,27.7,12.0,2.3
75,Golden Tate,WR,2014,DET,251.6,15.0,16.8
76,Brandin Cooks,WR,2014,NO,139.3,10.0,13.9
78,Trent Richardson,RB,2014,IND,114.8,14.0,8.2
79,Darren Sproles,RB,2014,PHI,139.8,14.0,10.0
80,Mike Wallace,WR,2014,MIA,212.8,15.0,14.2
81,Reggie Wayne,WR,2014,IND,140.8,14.0,10.1
82,Jordan Reed,TE,2014,WAS,80.5,10.0,8.1
83,Fred Jackson,RB,2014,BUF,181.4,13.0,14.0
84,Eric Decker,WR,2014,NYJ,162.1,14.0,11.6
85,Jay Cutler,QB,2014,CHI,244.8,14.0,17.5
87,Kelvin Benjamin,WR,2014,CAR,223.9,15.0,14.9
88,Tony Romo,QB,2014,DAL,248.4,14.0,17.7
89,Steven Jackson,RB,2014,ATL,141.5,15.0,9.4
90,Terrance Williams,WR,2014,DAL,137.3,15.0,9.2
91,Greg Olsen,TE,2014,CAR,216.1,15.0,14.4
93,Seattle Seahawks,DST,2014,SEA,123.0,15.0,8.2
94,Carlos Hyde,RB,2014,SF,74.1,14.0,5.3
95,Jeremy Hill,RB,2014,CIN,197.9,15.0,13.2
96,Lamar Miller,RB,2014,MIA,199.6,15.0,13.3
97,Cam Newton,QB,2014,CAR,229.2,13.0,17.6
98,Justin Hunter,WR,2014,TEN,95.8,12.0,8.0
99,Zach Ertz,TE,2014,PHI,134.6,15.0,9.0
100,Bernard Pierce,RB,2014,BAL,49.1,12.0,4.1
102,Mike Evans,WR,2014,TB,228.7,14.0,16.3
103,Philip Rivers,QB,2014,LAC,259.7,15.0,17.3
104,Devonta Freeman,RB,2014,ATL,83.7,15.0,5.6
105,Russell Wilson,QB,2014,SEA,320.2,15.0,21.4
106,Riley Cooper,WR,2014,PHI,123.0,15.0,8.2
107,Mark Ingram,RB,2014,NO,177.8,12.0,14.8
108,Rueben Randle,WR,2014,NYG,161.0,15.0,10.7
109,Colin Kaepernick,QB,2014,SF,228.0,15.0,15.2
110,Sammy Watkins,WR,2014,BUF,188.8,15.0,12.6
111,DeAndre Hopkins,WR,2014,HOU,228.5,15.0,15.2
113,Dwayne Bowe,WR,2014,KC,129.4,14.0,9.2
114,Andre Williams,RB,2014,NYG,129.9,15.0,8.7
115,Terrance West,RB,2014,CLE,94.1,13.0,7.2
116,Danny Amendola,WR,2014,NE,46.6,15.0,3.1
117,Anquan Boldin,WR,2014,SF,203.5,15.0,13.6
118,Martellus Bennett,TE,2014,CHI,207.7,15.0,13.9
120,Markus Wheaton,WR,2014,PIT,126.6,15.0,8.4
121,Darren McFadden,RB,2014,LV,116.7,15.0,7.8
122,Steve Smith,WR,2014,BAL,202.5,15.0,13.5
123,Andy Dalton,QB,2014,CIN,210.9,15.0,14.1
124,Hakeem Nicks,WR,2014,IND,94.9,15.0,6.3
125,Ahmad Bradshaw,RB,2014,IND,154.5,10.0,15.5
126,New England Patriots,DST,2014,NE,133.0,15.0,8.9
127,Jordan Matthews,WR,2014,PHI,177.7,15.0,11.9
128,Jarrett Boykin,WR,2014,GB,5.3,12.0,0.4
129,Khiry Robinson,RB,2014,NO,52.8,9.0,5.9
130,Cecil Shorts,WR,2014,JAC,103.4,12.0,8.6
131,Ben Roethlisberger,QB,2014,PIT,289.2,15.0,19.3
132,Denver Broncos,DST,2014,DEN,102.0,15.0,6.8
134,Lance Dunbar,RB,2014,DAL,49.2,15.0,3.3
135,Charles Clay,TE,2014,MIA,121.0,13.0,9.3
136,Los Angeles Rams,DST,2014,LAR,131.0,15.0,8.7
137,Heath Miller,TE,2014,PIT,153.0,15.0,10.2
138,Greg Jennings,WR,2014,MIN,161.7,15.0,10.8
139,Shonn Greene,RB,2014,TEN,42.1,12.0,3.5
140,Kenny Britt,WR,2014,LAR,134.4,15.0,9.0
141,LeGarrette Blount,RB,2014,Multi,91.9,15.0,6.1
142,Stephen Gostkowski,K,2014,NE,160.0,15.0,10.7
143,Jonathan Stewart,RB,2014,CAR,137.1,12.0,11.4
144,Ladarius Green,TE,2014,LAC,41.6,13.0,3.2
146,Kansas City Chiefs,DST,2014,KC,86.0,15.0,5.7
147,Ryan Tannehill,QB,2014,MIA,267.0,15.0,17.8
148,Houston Texans,DST,2014,HOU,160.0,15.0,10.7
149,Marqise Lee,WR,2014,JAC,83.3,12.0,6.9
150,Travis Kelce,TE,2014,KC,161.8,15.0,10.8
151,Tim Wright,TE,2014,NE,85.2,15.0,5.7
152,Chris Ivory,RB,2014,NYJ,141.7,15.0,9.5
153,Tavon Austin,WR,2014,LAR,86.2,14.0,6.2
155,Knile Davis,RB,2014,KC,112.7,15.0,7.5
156,Stephen Hauschka,K,2014,SEA,137.0,15.0,9.1
157,Arizona Cardinals,DST,2014,ARI,132.0,15.0,8.8
159,Mason Crosby,K,2014,GB,143.0,15.0,9.5
160,New Orleans Saints,DST,2014,NO,61.0,15.0,4.1
161,Tampa Bay Buccaneers,DST,2014,TB,97.0,15.0,6.5
162,Cleveland Browns,DST,2014,CLE,126.0,15.0,8.4
163,Justin Tucker,K,2014,BAL,133.0,15.0,8.9
164,Matt Bryant,K,2014,ATL,146.0,15.0,9.7
165,Adam Vinatieri,K,2014,IND,144.0,15.0,9.6
2,Adrian Peterson,RB,2015,MIN,246.9,15.0,16.5
3,Antonio Brown,WR,2015,PIT,346.5,15.0,23.1
5,Eddie Lacy,RB,2015,GB,134.5,14.0,9.6
7,Julio Jones,WR,2015,ATL,345.2,15.0,23.0
8,Dez Bryant,WR,2015,DAL,89.1,9.0,9.9
9,Rob Gronkowski,TE,2015,NE,251.8,14.0,18.0
10,Odell Beckham,WR,2015,NYG,308.9,14.0,22.1
11,C.J. Anderson,RB,2015,DEN,127.3,14.0,9.1
12,Demaryius Thomas,WR,2015,DEN,244.7,15.0,16.3
13,Matt Forte,RB,2015,CHI,194.7,12.0,16.2
14,Calvin Johnson,WR,2015,DET,231.7,15.0,15.5
15,DeMarco Murray,RB,2015,PHI,173.5,14.0,12.4
16,Jeremy Hill,RB,2015,CIN,150.8,15.0,10.1
17,A.J. Green,WR,2015,CIN,260.3,15.0,17.4
19,Randall Cobb,WR,2015,GB,192.9,15.0,12.9
20,LeSean McCoy,RB,2015,BUF,178.7,12.0,14.9
21,Aaron Rodgers,QB,2015,GB,288.5,15.0,19.2
22,Justin Forsett,RB,2015,BAL,122.4,10.0,12.2
23,T.Y. Hilton,WR,2015,IND,203.0,15.0,13.5
24,Alshon Jeffery,WR,2015,CHI,158.7,9.0,17.6
25,Brandin Cooks,WR,2015,NO,246.4,15.0,16.4
26,Mike Evans,WR,2015,TB,196.7,14.0,14.1
27,Lamar Miller,RB,2015,MIA,224.6,15.0,15.0
28,Frank Gore,RB,2015,IND,185.8,15.0,12.4
29,DeAndre Hopkins,WR,2015,HOU,315.2,15.0,21.0
30,Jimmy Graham,TE,2015,SEA,120.5,11.0,11.0
31,Jordan Matthews,WR,2015,PHI,206.3,15.0,13.8
32,Mark Ingram,RB,2015,NO,203.4,12.0,17.0
33,Emmanuel Sanders,WR,2015,DEN,211.5,14.0,15.1
34,Melvin Gordon,RB,2015,LAC,108.3,14.0,7.7
35,Latavius Murray,RB,2015,LV,195.2,15.0,13.0
36,Alfred Morris,RB,2015,WAS,86.6,15.0,5.8
38,Andre Ellington,RB,2015,ARI,72.8,9.0,8.1
39,Andre Johnson,WR,2015,IND,100.7,15.0,6.7
40,Amari Cooper,WR,2015,LV,208.7,15.0,13.9
41,Golden Tate,WR,2015,DET,202.0,15.0,13.5
42,Julian Edelman,WR,2015,NE,172.5,9.0,19.2
44,Ameer Abdullah,RB,2015,DET,110.9,15.0,7.4
47,Jeremy Maclin,WR,2015,KC,227.0,14.0,16.2
48,Jonathan Stewart,RB,2015,CAR,162.8,13.0,12.5
49,Greg Olsen,TE,2015,CAR,223.8,15.0,14.9
50,Jarvis Landry,WR,2015,MIA,255.6,15.0,17.0
51,Travis Kelce,TE,2015,KC,187.5,15.0,12.5
52,Peyton Manning,QB,2015,DEN,88.7,9.0,9.9
53,Drew Brees,QB,2015,NO,287.9,14.0,20.6
54,Sammy Watkins,WR,2015,BUF,194.2,12.0,16.2
55,T.J. Yeldon,RB,2015,JAC,155.9,12.0,13.0
56,C.J. Spiller,RB,2015,NO,81.1,13.0,6.2
57,Brandon Marshall,WR,2015,NYJ,312.6,15.0,20.8
58,Doug Martin,RB,2015,TB,214.5,15.0,14.3
59,Russell Wilson,QB,2015,SEA,315.1,15.0,21.0
60,Ben Roethlisberger,QB,2015,PIT,204.5,11.0,18.6
61,Todd Gurley,RB,2015,LAR,208.6,13.0,16.1
62,Allen Robinson,WR,2015,JAC,288.2,15.0,19.2
63,Davante Adams,WR,2015,GB,96.9,12.0,8.1
64,Martellus Bennett,TE,2015,CHI,114.9,11.0,10.5
65,DeSean Jackson,WR,2015,WAS,104.8,9.0,11.6
66,Giovani Bernard,RB,2015,CIN,175.4,15.0,11.7
67,Martavis Bryant,WR,2015,PIT,169.2,10.0,16.9
68,Chris Ivory,RB,2015,NYJ,194.6,14.0,13.9
69,Nelson Agholor,WR,2015,PHI,51.0,12.0,4.3
70,Vincent Jackson,WR,2015,TB,107.3,10.0,10.7
71,Matt Ryan,QB,2015,ATL,214.5,15.0,14.3
72,Joique Bell,RB,2015,DET,97.9,12.0,8.2
73,Charles Johnson,WR,2015,MIN,21.7,11.0,2.0
74,LeGarrette Blount,RB,2015,NE,122.6,12.0,10.2
75,Shane Vereen,RB,2015,NYG,144.0,15.0,9.6
76,Tevin Coleman,RB,2015,ATL,42.6,12.0,3.6
77,Rashad Jennings,RB,2015,NYG,139.3,15.0,9.3
78,Mike Wallace,WR,2015,MIN,95.7,15.0,6.4
79,Tom Brady,QB,2015,NE,339.4,15.0,22.6
81,Matthew Stafford,QB,2015,DET,265.8,15.0,17.7
82,John Brown,WR,2015,ARI,199.0,14.0,14.2
83,Ryan Tannehill,QB,2015,MIA,234.5,15.0,15.6
84,Isaiah Crowell,RB,2015,CLE,132.5,15.0,8.8
85,Jordan Cameron,TE,2015,MIA,83.0,15.0,5.5
86,Larry Fitzgerald,WR,2015,ARI,263.0,15.0,17.5
87,Roddy White,WR,2015,ATL,97.6,15.0,6.5
88,Eric Decker,WR,2015,NYJ,236.7,14.0,16.9
90,Jason Witten,TE,2015,DAL,146.5,15.0,9.8
91,Ryan Mathews,RB,2015,PHI,121.7,12.0,10.1
92,Eli Manning,QB,2015,NYG,269.4,15.0,18.0
93,Devonta Freeman,RB,2015,ATL,301.0,14.0,21.5
94,Tre Mason,RB,2015,LAR,41.1,12.0,3.4
96,Bishop Sankey,RB,2015,TEN,55.6,12.0,4.6
97,Anquan Boldin,WR,2015,SF,151.8,13.0,11.7
98,Darren McFadden,RB,2015,DAL,178.2,15.0,11.9
99,Kendall Wright,WR,2015,TEN,96.5,10.0,9.7
100,Alfred Blue,RB,2015,HOU,100.3,15.0,6.7
101,Duke Johnson,RB,2015,CLE,155.8,15.0,10.4
102,Seattle Seahawks,DST,2015,SEA,133.0,15.0,8.9
103,Michael Floyd,WR,2015,ARI,170.3,14.0,12.2
104,Torrey Smith,WR,2015,SF,114.2,15.0,7.6
105,Devin Funchess,WR,2015,CAR,83.3,15.0,5.6
106,Sam Bradford,QB,2015,PHI,176.2,13.0,13.6
107,Danny Woodhead,RB,2015,LAC,228.9,15.0,15.3
108,Cam Newton,QB,2015,CAR,356.4,15.0,23.8
109,Zach Ertz,TE,2015,PHI,146.1,14.0,10.4
110,Delanie Walker,TE,2015,TEN,222.4,14.0,15.9
111,Philip Rivers,QB,2015,LAC,268.6,15.0,17.9
112,Marques Colston,WR,2015,NO,121.0,13.0,9.3
113,Pierre Garcon,WR,2015,WAS,171.8,15.0,11.5
114,DeVante Parker,WR,2015,MIA,71.8,13.0,5.5
115,Julius Thomas,TE,2015,JAC,118.3,11.0,10.8
116,Terrance Williams,WR,2015,DAL,128.7,15.0,8.6
117,Buffalo Bills,DST,2015,BUF,90.0,15.0,6.0
118,Tyler Eifert,TE,2015,CIN,176.4,12.0,14.7
119,Darren Sproles,RB,2015,PHI,136.1,15.0,9.1
120,Houston Texans,DST,2015,HOU,121.0,15.0,8.1
121,Teddy Bridgewater,QB,2015,MIN,198.2,15.0,13.2
122,Los Angeles Rams,DST,2015,LAR,128.0,15.0,8.5
123,David Johnson,RB,2015,ARI,200.9,15.0,13.4
125,Eddie Royal,WR,2015,CHI,66.7,9.0,7.4
126,Markus Wheaton,WR,2015,PIT,136.2,15.0,9.1
128,Knile Davis,RB,2015,KC,17.6,13.0,1.4
129,Brandon LaFell,WR,2015,NE,86.7,10.0,8.7
130,Stephen Gostkowski,K,2015,NE,167.0,15.0,11.1
131,Kyle Rudolph,TE,2015,MIN,128.5,15.0,8.6
132,Owen Daniels,TE,2015,DEN,113.2,15.0,7.6
133,Charles Sims,RB,2015,TB,162.1,15.0,10.8
134,Steve Johnson,WR,2015,LAC,112.7,10.0,11.3
135,Joe Flacco,QB,2015,BAL,162.1,10.0,16.2
136,Antonio Gates,TE,2015,LAC,136.6,10.0,13.7
137,Dwayne Allen,TE,2015,IND,33.0,13.0,2.5
138,Colin Kaepernick,QB,2015,SF,110.3,9.0,12.3
139,Michael Crabtree,WR,2015,LV,218.8,15.0,14.6
140,Carson Palmer,QB,2015,ARI,302.0,15.0,20.1
141,Brian Quick,WR,2015,LAR,15.9,12.0,1.3
142,Kenny Stills,WR,2015,MIA,86.9,15.0,5.8
144,Matt Jones,RB,2015,WAS,114.4,13.0,8.8
145,New York Jets,DST,2015,NYJ,112.0,15.0,7.5
148,Andre Williams,RB,2015,NYG,32.8,15.0,2.2
149,Miami Dolphins,DST,2015,MIA,80.0,15.0,5.3
150,DeAngelo Williams,RB,2015,PIT,227.3,15.0,15.2
151,Adam Vinatieri,K,2015,IND,108.0,15.0,7.2
152,Jay Cutler,QB,2015,CHI,213.4,14.0,15.2
153,Arizona Cardinals,DST,2015,ARI,165.0,15.0,11.0
155,Doug Baldwin,WR,2015,SEA,259.3,15.0,17.3
157,Ronnie Hillman,RB,2015,DEN,140.7,15.0,9.4
158,Rueben Randle,WR,2015,NYG,166.8,15.0,11.1
159,Marvin Jones,WR,2015,CIN,165.1,15.0,11.0
160,Vernon Davis,TE,2015,Multi,77.5,14.0,5.5
161,Josh Hill,TE,2015,NO,38.6,15.0,2.6
162,Dorial Green-Beckham,WR,2015,TEN,102.8,15.0,6.9
163,Denver Broncos,DST,2015,DEN,162.0,15.0,10.8
164,Brandon Coleman,WR,2015,NO,74.3,15.0,5.0
165,Phillip Dorsett,WR,2015,IND,38.3,10.0,3.8
166,Cody Latimer,WR,2015,DEN,18.0,13.0,1.4
167,Derek Carr,QB,2015,LV,260.3,15.0,17.4
168,Fred Jackson,RB,2015,SEA,76.1,15.0,5.1
169,Philadelphia Eagles,DST,2015,PHI,110.0,15.0,7.3
170,Jordan Reed,TE,2015,WAS,235.7,13.0,18.1
171,Marcus Mariota,QB,2015,TEN,211.1,12.0,17.6
173,Denard Robinson,RB,2015,JAC,69.1,12.0,5.8
174,Carolina Panthers,DST,2015,CAR,155.0,15.0,10.3
175,Richard Rodgers,TE,2015,GB,141.2,15.0,9.4
176,New England Patriots,DST,2015,NE,131.0,15.0,8.7
179,Coby Fleener,TE,2015,IND,101.3,15.0,6.8
182,Baltimore Ravens,DST,2015,BAL,89.0,15.0,5.9
183,Kansas City Chiefs,DST,2015,KC,161.0,15.0,10.7
184,Tyler Lockett,WR,2015,SEA,147.1,15.0,9.8
185,Allen Hurns,WR,2015,JAC,220.4,14.0,15.7
186,Andy Dalton,QB,2015,CIN,244.2,13.0,18.8
187,Jameis Winston,QB,2015,TB,258.7,15.0,17.3
188,Tyrod Taylor,QB,2015,BUF,253.2,13.0,19.5
189,James Jones,WR,2015,GB,176.8,15.0,11.8
191,Eric Ebron,TE,2015,DET,117.2,13.0,9.0
192,James Starks,RB,2015,GB,159.1,15.0,10.6
193,Stephen Hauschka,K,2015,SEA,130.0,15.0,8.7
195,Jeff Janis,WR,2015,GB,9.9,15.0,0.7
196,Mason Crosby,K,2015,GB,116.0,15.0,7.7
199,Green Bay Packers,DST,2015,GB,111.0,15.0,7.4
203,Dan Bailey,K,2015,DAL,128.0,15.0,8.5
204,Indianapolis Colts,DST,2015,IND,109.0,15.0,7.3
205,Charles Clay,TE,2015,BUF,121.8,13.0,9.4
206,Minnesota Vikings,DST,2015,MIN,103.0,15.0,6.9
207,Kenny Britt,WR,2015,LAR,111.0,15.0,7.4
208,Justin Tucker,K,2015,BAL,133.0,15.0,8.9
209,Nick Foles,QB,2015,LAR,95.9,11.0,8.7
210,Ladarius Green,TE,2015,LAC,107.9,13.0,8.3
211,Alex Smith,QB,2015,KC,254.7,15.0,17.0
212,Heath Miller,TE,2015,PIT,116.9,14.0,8.4
213,Donte Moncrief,WR,2015,IND,172.5,15.0,11.5
215,Blake Bortles,QB,2015,JAC,312.5,15.0,20.8
217,Jerick McKinnon,RB,2015,MIN,75.6,15.0,5.0
218,James White,RB,2015,NE,113.8,13.0,8.8
219,Dan Herron,RB,2015,Multi,21.2,9.0,2.4
220,Theo Riddick,RB,2015,DET,171.7,15.0,11.5
221,Mohamed Sanu,WR,2015,CIN,88.8,15.0,5.9
223,Sebastian Janikowski,K,2015,LV,109.0,15.0,7.3
224,Chris Johnson,RB,2015,ARI,107.2,11.0,9.8
225,Matt Bryant,K,2015,ATL,74.0,10.0,7.4
226,Cordarrelle Patterson,RB,2015,MIN,4.5,15.0,0.3
227,Brandon McManus,K,2015,DEN,130.0,15.0,8.7
228,Chris Polk,RB,2015,HOU,71.9,14.0,5.1
230,Jaelen Strong,WR,2015,HOU,36.5,9.0,4.1
231,Malcom Floyd,WR,2015,LAC,102.1,14.0,7.3
232,Maxx Williams,TE,2015,BAL,53.5,13.0,4.1
233,Matt Prater,K,2015,DET,110.0,15.0,7.3
234,Greg Zuerlein,K,2015,LAR,86.0,13.0,6.6
237,Cecil Shorts,WR,2015,HOU,109.9,11.0,10.0
238,Marqise Lee,WR,2015,JAC,37.9,9.0,4.2
239,Cincinnati Bengals,DST,2015,CIN,132.0,15.0,8.8
240,Javorius Allen,RB,2015,BAL,132.7,15.0,8.9
241,Jared Cook,TE,2015,LAR,87.1,15.0,5.8
242,Blair Walsh,K,2015,MIN,145.0,15.0,9.7
243,Detroit Lions,DST,2015,DET,85.0,15.0,5.7
244,Leonard Hankerson,WR,2015,Multi,76.7,9.0,8.5
245,Cole Beasley,WR,2015,DAL,109.3,15.0,7.3
246,Danny Amendola,WR,2015,NE,144.6,13.0,11.1
248,Jeremy Langford,RB,2015,CHI,146.2,15.0,9.8
1,Antonio Brown,WR,2016,PIT,307.3,15.0,20.5
2,Julio Jones,WR,2016,ATL,237.3,13.0,18.3
3,Odell Beckham,WR,2016,NYG,287.2,15.0,19.2
4,Todd Gurley,RB,2016,LAR,186.5,15.0,12.4
5,DeAndre Hopkins,WR,2016,HOU,178.1,15.0,11.9
6,A.J. Green,WR,2016,CIN,186.4,10.0,18.6
7,David Johnson,RB,2016,ARI,400.4,15.0,26.7
8,Ezekiel Elliott,RB,2016,DAL,325.4,15.0,21.7
9,Allen Robinson,WR,2016,JAC,186.1,15.0,12.4
12,Lamar Miller,RB,2016,HOU,191.1,14.0,13.7
13,Le'Veon Bell,RB,2016,PIT,317.4,12.0,26.5
14,Dez Bryant,WR,2016,DAL,180.0,12.0,15.0
16,Brandon Marshall,WR,2016,NYJ,155.8,15.0,10.4
17,Devonta Freeman,RB,2016,ATL,255.4,15.0,17.0
18,Mike Evans,WR,2016,TB,286.6,15.0,19.1
19,Jordy Nelson,WR,2016,GB,292.1,15.0,19.5
20,Alshon Jeffery,WR,2016,CHI,144.1,11.0,13.1
21,Amari Cooper,WR,2016,LV,218.4,15.0,14.6
23,Brandin Cooks,WR,2016,NO,241.4,15.0,16.1
24,Mark Ingram,RB,2016,NO,217.0,15.0,14.5
26,LeSean McCoy,RB,2016,BUF,295.7,14.0,21.1
27,T.Y. Hilton,WR,2016,IND,258.3,15.0,17.2
28,Demaryius Thomas,WR,2016,DEN,217.6,15.0,14.5
31,Jarvis Landry,WR,2016,MIA,208.7,15.0,13.9
32,Jordan Reed,TE,2016,WAS,155.6,11.0,14.2
33,Cam Newton,QB,2016,CAR,246.2,14.0,17.6
35,Randall Cobb,WR,2016,GB,148.3,13.0,11.4
36,Julian Edelman,WR,2016,NE,198.6,15.0,13.2
37,Matt Forte,RB,2016,NYJ,183.6,14.0,13.1
38,Aaron Rodgers,QB,2016,GB,345.8,15.0,23.1
39,Latavius Murray,RB,2016,LV,204.7,13.0,15.8
40,Jeremy Maclin,WR,2016,KC,100.2,11.0,9.1
42,Carlos Hyde,RB,2016,SF,192.1,13.0,14.8
43,Greg Olsen,TE,2016,CAR,202.1,15.0,13.5
44,DeMarco Murray,RB,2016,TEN,290.9,15.0,19.4
45,Golden Tate,WR,2016,DET,202.7,15.0,13.5
46,Kelvin Benjamin,WR,2016,CAR,175.8,15.0,11.7
47,Donte Moncrief,WR,2016,IND,102.6,9.0,11.4
49,Jeremy Langford,RB,2016,CHI,65.5,11.0,6.0
50,Doug Baldwin,WR,2016,SEA,247.2,15.0,16.5
51,Russell Wilson,QB,2016,SEA,255.4,15.0,17.0
52,Andrew Luck,QB,2016,IND,289.1,14.0,20.7
54,Travis Kelce,TE,2016,KC,221.2,15.0,14.8
55,Larry Fitzgerald,WR,2016,ARI,228.5,15.0,15.2
56,Michael Floyd,WR,2016,Multi,103.2,14.0,7.4
57,Jeremy Hill,RB,2016,CIN,176.3,15.0,11.8
58,Jordan Matthews,WR,2016,PHI,171.4,14.0,12.2
59,Delanie Walker,TE,2016,TEN,179.6,14.0,12.8
60,Drew Brees,QB,2016,NO,312.3,15.0,20.8
61,Giovani Bernard,RB,2016,CIN,122.3,10.0,12.2
62,Melvin Gordon,RB,2016,LAC,250.6,13.0,19.3
63,Duke Johnson,RB,2016,CLE,143.8,15.0,9.6
64,Ryan Mathews,RB,2016,PHI,144.6,13.0,11.1
65,Marvin Jones,WR,2016,DET,159.7,14.0,11.4
66,Coby Fleener,TE,2016,NO,130.5,15.0,8.7
68,Emmanuel Sanders,WR,2016,DEN,212.6,15.0,14.2
69,Allen Hurns,WR,2016,JAC,100.7,11.0,9.2
70,Ben Roethlisberger,QB,2016,PIT,252.3,14.0,18.0
71,Jonathan Stewart,RB,2016,CAR,132.2,12.0,11.0
72,John Brown,WR,2016,ARI,99.2,14.0,7.1
73,Tom Brady,QB,2016,NE,232.8,11.0,21.2
74,Tyler Lockett,WR,2016,SEA,124.1,15.0,8.3
77,Michael Crabtree,WR,2016,LV,229.6,15.0,15.3
78,Frank Gore,RB,2016,IND,204.6,15.0,13.6
79,Carson Palmer,QB,2016,ARI,222.9,14.0,15.9
80,Zach Ertz,TE,2016,PHI,144.7,13.0,11.1
81,DeSean Jackson,WR,2016,WAS,175.1,14.0,12.5
83,Gary Barnidge,TE,2016,CLE,115.2,15.0,7.7
85,Rashad Jennings,RB,2016,NYG,125.7,12.0,10.5
86,DeVante Parker,WR,2016,MIA,144.9,14.0,10.4
87,Julius Thomas,TE,2016,JAC,82.1,9.0,9.1
88,Sterling Shepard,WR,2016,NYG,177.7,15.0,11.9
90,Blake Bortles,QB,2016,JAC,257.0,15.0,17.1
91,Derrick Henry,RB,2016,TEN,91.9,14.0,6.6
92,Eli Manning,QB,2016,NYG,216.9,15.0,14.5
93,T.J. Yeldon,RB,2016,JAC,137.7,15.0,9.2
94,Chris Ivory,RB,2016,JAC,94.5,11.0,8.6
95,Antonio Gates,TE,2016,LAC,131.3,13.0,10.1
97,Willie Snead,WR,2016,NO,180.3,14.0,12.9
98,Stefon Diggs,WR,2016,MIN,193.3,13.0,14.9
99,Theo Riddick,RB,2016,DET,161.8,10.0,16.2
